---
gamesThru: May 10, 2021
listname: College Tennis Women
division: ctw2021
listdate: 2021-05-10
downloaded: 2021-05-12T18:01:02.930Z
teams: 723
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
  1	North Carolina    	28	 0	   	 9.779	  1	 6.077	0.15	 18	 4.087	  5492		11590	NCAA D1
  2	Texas             	27	 1	   	 9.421	  2	 5.949	0.16	 17	 4.094	  7840		11590	NCAA D1
  3	Georgia           	22	 1	   	 9.178	  3	 5.798	0.10	 19	 4.085	  2881		11590	NCAA D1
  4	UCLA              	21	 4	   	 8.902	  4	 5.767	0.20	  1	 4.373	  8141		11590	NCAA D1
  5	Pepperdine        	22	 3	   	 8.762	  5	 5.395	0.16	 21	 4.051	  6161		11590	NCAA D1
  6	NC State          	18	 5	   	 8.353	  6	 5.266	0.17	 12	 4.160	  5511		11590	NCAA D1
  7	Virginia          	16	 6	   	 8.279	  7	 5.146	0.17	  7	 4.236	  8432		11590	NCAA D1
  8	Ohio St           	23	 3	   	 8.229	 10	 5.006	0.15	 43	 3.760	  5850		11590	NCAA D1
  9	Duke              	17	 6	  2	 8.195	  8	 5.135	0.17	 10	 4.169	  2265		11590	NCAA D1
 10	Florida St        	18	 5	 -1	 8.152	 12	 4.950	0.18	 13	 4.159	  2666		11590	NCAA D1
 11	UCF               	20	 4	 -1	 8.134	 13	 4.924	0.18	 30	 3.904	  1380		11590	NCAA D1
 12	California        	19	 6	  2	 8.075	 14	 4.849	0.18	  9	 4.170	  1098		11590	NCAA D1
 13	Michigan          	19	 3	  3	 8.069	 16	 4.836	0.15	 38	 3.820	  4741		11590	NCAA D1
 14	Baylor            	23	 5	 -2	 8.060	 17	 4.805	0.18	 26	 3.955	   557		11590	NCAA D1
 15	Stanford          	15	 5	   	 8.039	 11	 4.993	0.16	 31	 3.903	  7582		11590	NCAA D1
 16	Oklahoma          	15	 7	 -3	 8.022	  9	 5.045	0.19	 15	 4.103	  5886		11590	NCAA D1
 17	Georgia Tech      	20	10	  1	 7.846	 20	 4.705	0.14	  3	 4.276	  2911		11590	NCAA D1
 18	Miami FL          	15	 9	 -1	 7.842	 15	 4.846	0.20	  2	 4.299	  4719		11590	NCAA D1
 19	Texas A&M         	21	 7	  4	 7.791	 22	 4.657	0.19	 36	 3.836	  7848		11590	NCAA D1
 20	Tennessee         	16	 9	 -1	 7.739	 19	 4.723	0.21	 11	 4.168	  7801		11590	NCAA D1
