---
gamesThru: May 10, 2021
listname: College Tennis Men
division: ctm2021
listdate: 2021-05-10
downloaded: 2021-05-12T18:00:56.842Z
teams: 625
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
  1	Florida         	22	 2	   	 9.433	  1	 5.231	0.22	  2	 3.868	  2625		11590	NCAA D1
  2	Tennessee       	26	 3	   	 9.167	  2	 4.973	0.20	  9	 3.659	  7801		11590	NCAA D1
  3	Virginia        	23	 2	   	 9.025	  4	 4.752	0.20	 13	 3.590	  8432		11590	NCAA D1
  4	North Carolina  	21	 3	   	 8.882	  7	 4.679	0.15	 10	 3.648	  5492		11590	NCAA D1
  5	Baylor          	29	 4	   	 8.857	  8	 4.625	0.13	 48	 3.169	   557		11590	NCAA D1
  6	TCU             	18	 7	   	 8.801	  3	 4.779	0.20	  1	 4.087	  7878		11590	NCAA D1
  7	Ohio St         	22	 3	  3	 8.722	  6	 4.725	0.17	 53	 3.111	  5850		11590	NCAA D1
  8	Illinois        	23	 2	  1	 8.636	 12	 4.402	0.18	 40	 3.260	  3425		11590	NCAA D1
  9	USC             	22	 6	 -1	 8.632	  5	 4.729	0.22	 17	 3.521	  8251		11590	NCAA D1
 10	Texas           	22	 5	  1	 8.588	 11	 4.416	0.20	 11	 3.647	  7840		11590	NCAA D1
 11	Texas A&M       	18	 8	  1	 8.561	  9	 4.587	0.21	  3	 3.858	  7848		11590	NCAA D1
 12	UCF             	22	 4	 -5	 8.491	 10	 4.540	0.17	 30	 3.345	  1380		11590	NCAA D1
 13	Wake Forest     	29	 7	   	 8.317	 14	 4.325	0.15	 56	 3.044	  8508		11590	NCAA D1
 14	Arizona         	20	 7	  4	 8.262	 13	 4.331	0.23	 25	 3.401	   294		11590	NCAA D1
 15	Georgia         	16	 6	   	 8.261	 16	 4.313	0.21	 14	 3.581	  2881		11590	NCAA D1
 16	Michigan        	15	 5	 -2	 8.211	 15	 4.320	0.19	 43	 3.238	  4741		11590	NCAA D1
 17	South Carolina  	17	 9	 -1	 8.198	 17	 4.263	0.21	  6	 3.763	  7242		11590	NCAA D1
 18	Stanford        	11	 6	  2	 8.041	 18	 4.138	0.19	 15	 3.573	  7582		11590	NCAA D1
 19	Kentucky        	18	 8	 -2	 8.037	 19	 4.136	0.19	 32	 3.316	  3781		11590	NCAA D1
 20	Mississippi     	13	10	  1	 7.954	 21	 4.068	0.19	  4	 3.857	  4920		11590	NCAA D1
 21	UCLA            	13	 7	 -2	 7.954	 20	 4.130	0.23	 21	 3.476	  8141		11590	NCAA D1
 22	Mississippi St  	18	 9	  5	 7.811	 24	 3.829	0.17	 29	 3.349	  4936		11590	NCAA D1
 23	Pepperdine      	16	 7	 -1	 7.797	 22	 3.934	0.21	 37	 3.299	  6161		11590	NCAA D1
 24	Arizona St      	17	 9	   	 7.733	 26	 3.784	0.16	 20	 3.493	   304		11590	NCAA D1
 25	Tulane          	14	 8	  1	 7.650	 23	 3.880	0.18	 35	 3.308	  8092		11590	NCAA D1
 26	Northwestern    	14	 8	  5	 7.577	 28	 3.740	0.21	 38	 3.295	  5704		11590	NCAA D1
 27	NC State        	11	 9	 -4	 7.572	 30	 3.716	0.21	 12	 3.606	  5511		11590	NCAA D1
 28	Texas Tech      	13	 8	   	 7.569	 29	 3.740	0.18	 34	 3.308	  7918		11590	NCAA D1
 29	Oklahoma St     	10	12	   	 7.558	 27	 3.759	0.20	  5	 3.763	  5912		11590	NCAA D1
 30	Oregon          	17	 7	   	 7.545	 31	 3.676	0.24	 62	 2.927	  5961		11590	NCAA D1
 31	Georgia Tech    	12	10	 -6	 7.525	 25	 3.798	0.18	 33	 3.315	  2911		11590	NCAA D1
 32	South Florida   	17	10	   	 7.511	 32	 3.634	0.19	 18	 3.514	  7278		11590	NCAA D1
 33	Oklahoma        	11	15	  4	 7.398	 33	 3.618	0.19	  8	 3.690	  5886		11590	NCAA D1
 34	VCU             	16	 5	  1	 7.368	 36	 3.514	0.20	 82	 2.509	  8443		11590	NCAA D1
 35	Virginia Tech   	12	10	 -2	 7.353	 37	 3.509	0.19	 22	 3.458	  8459		11590	NCAA D1
 36	Notre Dame      	15	11	   	 7.317	 34	 3.597	0.24	 51	 3.138	  5749		11590	NCAA D1
 37	Alabama         	13	12	  2	 7.308	 35	 3.545	0.22	 26	 3.384	    74		11590	NCAA D1
 38	Duke            	12	11	 -4	 7.282	 41	 3.455	0.21	 23	 3.440	  2265		11590	NCAA D1
 39	Wichita St      	15	 9	  2	 7.270	 38	 3.505	0.22	 59	 2.966	  8898		11590	NCAA D1
 40	Denver          	16	 4	   	 7.225	 42	 3.376	0.19	 87	 2.451	  2147		11590	NCAA D1
 41	Miami FL        	 8	11	 -3	 7.190	 40	 3.475	0.21	 16	 3.550	  4719		11590	NCAA D1
 42	Memphis         	10	 9	  2	 7.155	 45	 3.281	0.17	 31	 3.329	  4636		11590	NCAA D1
 43	MTSU            	17	 8	 -1	 7.155	 43	 3.355	0.21	 68	 2.727	  4785		11590	NCAA D1
 44	Auburn          	 7	15	 -1	 7.109	 39	 3.499	0.20	  7	 3.718	   402		11590	NCAA D1
 45	Liberty         	20	 7	   	 7.036	 47	 3.235	0.21	 79	 2.523	  4076		11590	NCAA D1
 46	Columbus St     	18	 0	  1	 7.032	 54	 3.157	0.20	211	 1.062	  1791		11606	NCAA D2
 47	Minnesota       	 9	 7	  1	 7.007	 49	 3.222	0.20	 44	 3.228	  4858		11590	NCAA D1
