---
gamesThru: May 17, 2021
listname: College Tennis Men
division: ctm2021
listdate: 2021-05-17
downloaded: 2021-05-19T00:04:50.733Z
teams: 624
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
  1	Florida         	23	 2	   	 9.500	  1	 5.290	0.21	  3	 3.895	  2625		11590	NCAA D1
  2	Tennessee       	27	 3	   	 9.186	  2	 4.960	0.20	 10	 3.683	  7801		11590	NCAA D1
  3	Baylor          	30	 4	  2	 8.907	  6	 4.663	0.13	 42	 3.203	   557		11590	NCAA D1
  4	Virginia        	23	 3	 -1	 8.905	  5	 4.696	0.21	 13	 3.610	  8432		11590	NCAA D1
  5	TCU             	19	 7	  1	 8.882	  3	 4.833	0.20	  1	 4.123	  7878		11590	NCAA D1
  6	North Carolina  	21	 4	 -2	 8.766	  8	 4.618	0.15	 11	 3.658	  5492		11590	NCAA D1
  7	USC             	23	 6	  2	 8.722	  4	 4.777	0.21	 16	 3.576	  8251		11590	NCAA D1
  8	Texas           	23	 5	  2	 8.654	 11	 4.452	0.19	  9	 3.687	  7840		11590	NCAA D1
  9	Texas A&M       	18	 8	  2	 8.587	  9	 4.598	0.21	  4	 3.870	  7848		11590	NCAA D1
 10	Ohio St         	22	 4	 -3	 8.587	  7	 4.620	0.17	 52	 3.112	  5850		11590	NCAA D1
 11	UCF             	22	 4	  1	 8.510	 10	 4.545	0.17	 28	 3.353	  1380		11590	NCAA D1
 12	Illinois        	23	 3	 -4	 8.489	 15	 4.295	0.19	 37	 3.278	  3425		11590	NCAA D1
 13	Georgia         	17	 6	  2	 8.349	 12	 4.357	0.20	 12	 3.630	  2881		11590	NCAA D1
 14	Wake Forest     	29	 7	 -1	 8.308	 14	 4.313	0.15	 56	 3.031	  8508		11590	NCAA D1
 15	Arizona         	20	 8	 -1	 8.286	 13	 4.356	0.22	 21	 3.471	   294		11590	NCAA D1
 16	South Carolina  	17	10	  1	 8.170	 17	 4.245	0.22	  5	 3.784	  7242		11590	NCAA D1
 17	Michigan        	15	 5	 -1	 8.143	 16	 4.254	0.19	 45	 3.171	  4741		11590	NCAA D1
 18	Stanford        	11	 6	   	 8.062	 18	 4.144	0.19	 15	 3.587	  7582		11590	NCAA D1
 19	Kentucky        	18	 8	   	 8.051	 20	 4.140	0.19	 31	 3.320	  3781		11590	NCAA D1
 20	UCLA            	13	 7	  1	 7.978	 19	 4.142	0.23	 20	 3.488	  8141		11590	NCAA D1
 21	Mississippi     	13	11	 -1	 7.931	 21	 4.037	0.19	  2	 3.896	  4920		11590	NCAA D1
 22	Mississippi St  	18	 9	   	 7.828	 24	 3.836	0.17	 27	 3.356	  4936		11590	NCAA D1
 23	Pepperdine      	16	 7	   	 7.826	 22	 3.950	0.21	 33	 3.315	  6161		11590	NCAA D1
 24	Arizona St      	17	 9	   	 7.760	 25	 3.799	0.16	 19	 3.509	   304		11590	NCAA D1
 25	Tulane          	14	 8	   	 7.664	 23	 3.884	0.18	 34	 3.311	  8092		11590	NCAA D1
 26	Texas Tech      	13	 8	  2	 7.591	 28	 3.747	0.18	 32	 3.318	  7918		11590	NCAA D1
 27	Oklahoma St     	10	12	  2	 7.580	 27	 3.769	0.20	  6	 3.776	  5912		11590	NCAA D1
 28	Oregon          	17	 7	  2	 7.571	 30	 3.689	0.23	 62	 2.941	  5961		11590	NCAA D1
 29	NC State        	11	 9	 -2	 7.562	 29	 3.698	0.21	 14	 3.593	  5511		11590	NCAA D1
 30	South Florida   	17	10	  2	 7.530	 32	 3.644	0.19	 18	 3.522	  7278		11590	NCAA D1
 31	Georgia Tech    	12	10	   	 7.517	 26	 3.783	0.18	 36	 3.301	  2911		11590	NCAA D1
 32	Northwestern    	14	 8	 -6	 7.505	 31	 3.670	0.21	 39	 3.231	  5704		11590	NCAA D1
 33	Oklahoma        	11	15	   	 7.429	 33	 3.637	0.19	  8	 3.708	  5886		11590	NCAA D1
 34	VCU             	16	 5	   	 7.365	 37	 3.503	0.20	 82	 2.503	  8443		11590	NCAA D1
 35	Virginia Tech   	12	10	   	 7.342	 39	 3.491	0.19	 22	 3.440	  8459		11590	NCAA D1
 36	Alabama         	13	12	  1	 7.316	 35	 3.542	0.22	 26	 3.385	    74		11590	NCAA D1
 37	Notre Dame      	15	11	 -1	 7.307	 34	 3.582	0.24	 51	 3.122	  5749		11590	NCAA D1
 38	Wichita St      	15	 9	  1	 7.288	 36	 3.511	0.22	 59	 2.971	  8898		11590	NCAA D1
 39	Duke            	12	11	 -1	 7.272	 41	 3.438	0.21	 23	 3.424	  2265		11590	NCAA D1
 40	Denver          	16	 4	   	 7.240	 42	 3.379	0.19	 87	 2.457	  2147		11590	NCAA D1
 41	Miami FL        	 8	11	   	 7.190	 40	 3.466	0.21	 17	 3.538	  4719		11590	NCAA D1
 42	Memphis         	10	 9	   	 7.164	 45	 3.279	0.17	 30	 3.327	  4636		11590	NCAA D1
 43	MTSU            	17	 8	   	 7.157	 43	 3.349	0.21	 69	 2.718	  4785		11590	NCAA D1
 44	Columbus St     	20	 0	  2	 7.144	 47	 3.239	0.20	204	 1.131	  1791		11606	NCAA D2
 45	Auburn          	 7	15	 -1	 7.117	 38	 3.497	0.19	  7	 3.719	   402		11590	NCAA D1
 46	Liberty         	20	 7	 -1	 7.043	 48	 3.233	0.21	 80	 2.520	  4076		11590	NCAA D1
 47	Minnesota       	 9	 7	   	 6.930	 53	 3.150	0.20	 48	 3.152	  4858		11590	NCAA D1
 48	W Michigan      	21	 2	   	 6.926	 57	 3.091	0.20	159	 1.647	  8767		11590	NCAA D1
 49	Barry           	 7	 0	   	 6.920	 60	 2.980	0.20	136	 1.878	   532		11606	NCAA D2
 50	BYU             	14	 6	   	 6.915	 44	 3.305	0.24	 88	 2.428	   891		11590	NCAA D1
 51	California      	 2	 1	   	 6.882	 56	 3.117	0.18	 63	 2.886	  1098		11590	NCAA D1
 52	Louisville      	 9	12	   	 6.839	 54	 3.147	0.20	 50	 3.129	  4224		11590	NCAA D1
 53	South Alabama   	12	 8	   	 6.838	 50	 3.205	0.17	 68	 2.730	  7237		11590	NCAA D1
 54	Old Dominion    	12	10	   	 6.805	 49	 3.217	0.20	 66	 2.775	  5925		11590	NCAA D1
 55	New Mexico      	 8	10	  1	 6.796	 46	 3.252	0.20	 54	 3.056	  5371		11590	NCAA D1
 56	Florida St      	10	16	 -1	 6.793	 52	 3.161	0.20	 29	 3.345	  2666		11590	NCAA D1
 57	Tulsa           	11	12	   	 6.786	 55	 3.133	0.23	 60	 2.954	  8099		11590	NCAA D1
 58	LSU             	12	13	   	 6.780	 64	 2.957	0.19	 47	 3.162	  4206		11590	NCAA D1
 59	Fresno St       	15	 4	   	 6.751	 51	 3.168	0.24	114	 2.102	  2776		11590	NCAA D1
 60	Utah            	17	12	   	 6.732	 59	 2.998	0.24	 65	 2.827	  8315		11590	NCAA D1
 61	Arkansas        	10	15	  2	 6.682	 67	 2.932	0.21	 25	 3.421	   316		11590	NCAA D1
 62	UNC Wilmington  	15	 6	   	 6.670	 66	 2.944	0.20	104	 2.220	  8165		11590	NCAA D1
 63	Georgia St      	15	 8	  1	 6.669	 58	 3.023	0.18	 78	 2.540	  2907		11590	NCAA D1
 64	FL Atlantic     	 9	11	  1	 6.667	 65	 2.950	0.18	 38	 3.261	  2638		11590	NCAA D1
 65	San Diego       	 9	10	  2	 6.618	 62	 2.961	0.24	 53	 3.066	  8241		11590	NCAA D1
 66	Indiana         	 7	10	 -5	 6.614	 61	 2.979	0.19	 40	 3.222	  3484		11590	NCAA D1
 67	SMU             	17	13	  1	 6.612	 73	 2.873	0.21	 74	 2.637	  7358		11590	NCAA D1
 68	Clemson         	10	14	 -2	 6.596	 63	 2.959	0.18	 57	 3.020	  1603		11590	NCAA D1
 69	Cal Poly        	14	 8	   	 6.574	 69	 2.914	0.22	 79	 2.524	  1032		11590	NCAA D1
 70	UT San Antonio  	13	 8	   	 6.569	 68	 2.930	0.20	 92	 2.383	  7900		11590	NCAA D1
 71	Washington      	 9	12	  2	 6.551	 71	 2.886	0.22	 58	 2.988	  8551		11590	NCAA D1
 72	Troy            	19	 4	 -1	 6.550	 70	 2.890	0.20	145	 1.781	  8068		11590	NCAA D1
 73	ETSU            	13	 8	 -1	 6.536	 74	 2.823	0.19	 70	 2.689	  2321		11590	NCAA D1
 74	UC Santa Barbara	10	 6	   	 6.518	 72	 2.874	0.19	 84	 2.497	  8127		11590	NCAA D1
 75	Boise St        	17	 3	  1	 6.440	 77	 2.725	0.22	166	 1.607	   771		11590	NCAA D1
 76	FGCU            	 9	 6	  1	 6.430	 81	 2.676	0.18	 64	 2.849	  2649		11590	NCAA D1
 77	Penn St         	 7	10	 -2	 6.372	 75	 2.799	0.22	 55	 3.052	  6114		11590	NCAA D1
 78	GA Gwinnett     	17	 0	   	 6.359	 85	 2.619	0.20	260	 0.628	187134		12795	NAIA
 79	UC Irvine       	10	 6	  1	 6.356	 86	 2.605	0.22	 77	 2.572	  8122		11590	NCAA D1
 80	William & Mary  	 9	 6	 -1	 6.353	 80	 2.687	0.21	 90	 2.388	  8934		11590	NCAA D1
 81	Ball St         	17	 5	   	 6.323	 82	 2.671	0.18	153	 1.726	   501		11590	NCAA D1
 82	Elon            	15	 6	   	 6.295	 78	 2.693	0.20	129	 1.921	  2447		11590	NCAA D1
 83	N Illinois      	21	 3	   	 6.282	 94	 2.515	0.18	183	 1.474	  5634		11590	NCAA D1
 84	Vanderbilt      	 6	16	   	 6.279	 76	 2.782	0.20	 43	 3.201	  8367		11590	NCAA D1
 85	Keiser          	 9	 1	   	 6.259	 84	 2.637	0.20	209	 1.077	282494		12795	NAIA
 86	Charlotte       	13	12	   	 6.250	 83	 2.646	0.17	 81	 2.507	  8156		11590	NCAA D1
 87	Santa Clara     	 8	 7	  1	 6.240	 88	 2.586	0.20	 72	 2.677	  7034		11590	NCAA D1
 88	Portland        	10	 6	  1	 6.221	 91	 2.557	0.20	108	 2.190	  6296		11590	NCAA D1
 89	UNLV            	11	11	  1	 6.220	 90	 2.584	0.24	 73	 2.672	  5323		11590	NCAA D1
 90	Valdosta St     	14	 1	  1	 6.194	 96	 2.471	0.21	210	 1.075	  8345		11606	NCAA D2
 91	St Leo          	 9	 3	  1	 6.166	 89	 2.586	0.19	156	 1.710	  6836		11606	NCAA D2
 92	Wisconsin       	 5	13	 -5	 6.160	 79	 2.689	0.19	 46	 3.164	  9031		11590	NCAA D1
 93	Tennessee Tech  	10	 6	   	 6.151	 93	 2.518	0.20	109	 2.154	  7826		11590	NCAA D1
 94	Samford         	13	 8	   	 6.109	 87	 2.589	0.19	132	 1.896	  6987		11590	NCAA D1
 95	Tyler JC        	13	 0	  1	 6.064	101	 2.321	0.19	279	 0.467	  8115		12959	NJCAA I
 96	Loy Marymount   	 6	11	  1	 6.038	 95	 2.489	0.19	 61	 2.950	  4238		11590	NCAA D1
 97	Iowa            	 5	13	 -2	 6.027	 92	 2.553	0.22	 49	 3.131	  3540		11590	NCAA D1
 98	DePaul          	14	 6	   	 6.023	 98	 2.401	0.22	130	 1.913	  2157		11590	NCAA D1
 99	Utah St         	12	 8	   	 5.956	106	 2.300	0.19	106	 2.197	  8325		11590	NCAA D1
100	Cleveland St    	18	 5	  1	 5.926	100	 2.361	0.18	181	 1.491	  1612		11590	NCAA D1
101	Hawaii          	 5	 4	  1	 5.891	 97	 2.433	0.20	127	 1.930	  3197		11590	NCAA D1
102	Hawaii Hilo     	10	 2	  1	 5.851	103	 2.306	0.18	185	 1.464	  3204		11606	NCAA D2
103	Michigan St     	 6	14	 -3	 5.821	122	 2.076	0.16	 24	 3.424	  4757		11590	NCAA D1
104	Belmont         	 9	 5	   	 5.805	102	 2.310	0.17	150	 1.747	   589		11590	NCAA D1
105	North Florida   	 6	13	   	 5.804	 99	 2.366	0.19	 67	 2.746	  5558		11590	NCAA D1
106	St John's       	16	 2	   	 5.796	104	 2.304	0.19	253	 0.667	  6797		11590	NCAA D1
107	TAM C. Christi  	16	 5	  1	 5.787	109	 2.260	0.17	197	 1.256	  7856		11590	NCAA D1
108	Temple          	 9	 5	 -1	 5.772	105	 2.300	0.20	170	 1.587	  7788		11590	NCAA D1
109	San Francisco   	 7	 9	   	 5.742	111	 2.226	0.19	 86	 2.460	  7010		11590	NCAA D1
110	Rice            	 9	12	  2	 5.731	108	 2.287	0.21	101	 2.235	  6535		11590	NCAA D1
111	Southern Miss   	 7	 3	 -1	 5.724	116	 2.130	0.19	151	 1.746	  7365		11590	NCAA D1
112	Radford         	12	 7	 -1	 5.717	107	 2.295	0.20	164	 1.614	  6444		11590	NCAA D1
113	Navy            	 9	 1	   	 5.712	124	 2.052	0.20	214	 1.010	  5253		11590	NCAA D1
114	Gonzaga         	12	11	  1	 5.677	110	 2.249	0.22	146	 1.780	  2954		11590	NCAA D1
115	Furman          	 9	12	 -1	 5.674	114	 2.208	0.19	 93	 2.364	  2800		11590	NCAA D1
116	Stetson         	 4	 8	  1	 5.653	113	 2.211	0.18	 76	 2.583	  7613		11590	NCAA D1
117	Kennesaw        	 7	11	 -1	 5.652	120	 2.103	0.21	 83	 2.501	  3766		11590	NCAA D1
