---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
   1	Aleksandar Kovacevic            	10	 1	     	 9.192	   1	 4.597	 0.12	  20	 3.069	332963	423252	  3425	Illinois
   2	Cannon Kingsley                 	27	 0	     	 9.071	  11	 4.005	 0.03	 192	 2.473	331917	511704	  5850	Ohio St
   3	Rinky Hijikata                  	11	 1	    2	 8.984	   7	 4.139	 0.09	  35	 2.988	331646	514358	  5492	North Carolina
   4	Carl Söderlund                  	12	 2	    2	 8.977	   2	 4.337	 0.12	  15	 3.151	331762	453365	  8432	Virginia
   5	Keegan Smith                    	13	 2	   -2	 8.925	   3	 4.273	 0.14	  37	 2.977	331995	452926	  8141	UCLA
   6	Blaise Bicknell                 	28	 0	    1	 8.904	  26	 3.816	 0.13	 198	 2.458	331249	509770	  2625	Florida
   7	Liam Draxl                      	19	 2	   -3	 8.880	  10	 4.015	 0.10	 101	 2.735	332018	511968	  3781	Kentucky
   8	Valentin Vacherot               	21	 5	    2	 8.836	   4	 4.238	 0.11	   8	 3.241	331204	459505	  7848	Texas A&M
   9	Daniel Rodrigues                	24	 6	   -1	 8.822	   5	 4.237	 0.13	  10	 3.207	331280	485261	  7242	South Carolina
  10	Gabriel Decamps                 	16	 2	   -1	 8.800	   9	 4.026	 0.13	  43	 2.945	332283	401237	  1380	UCF
  11	Daniel Cukierman                	14	 5	    6	 8.715	   6	 4.162	 0.15	  12	 3.192	332055	399776	  8251	USC
  12	Matias Soto                     	17	 4	   -1	 8.709	  13	 3.979	 0.06	  25	 3.027	331415	453651	   557	Baylor
  13	Duarte Vale                     	23	 6	   -1	 8.616	  15	 3.964	 0.19	  22	 3.048	331243	459591	  2625	Florida
  14	Johannus Monday                 	31	 6	    8	 8.613	  12	 3.982	 0.10	  71	 2.811	331264	527971	  7801	Tennessee
  15	Hady Habib                      	15	 5	   -2	 8.610	   8	 4.055	 0.17	  13	 3.188	331179	412687	  7848	Texas A&M
  16	Luc Fomba                       	20	 8	   13	 8.570	  14	 3.965	 0.10	   7	 3.288	331394	489297	  7878	TCU
  17	Gustaf Strom                    	17	 2	   -2	 8.569	  38	 3.632	 0.10	  93	 2.765	331855	564319	   294	Arizona
  18	Joshua Goodger                  	19	 0	   14	 8.538	  43	 3.586	 0.13	 427	 2.015	331250	511775	  2625	Florida
  19	Inaki Montes De La Torre        	15	 4	   -3	 8.536	  20	 3.892	 0.14	  32	 2.997	331768	564150	  8432	Virginia
  20	Eduardo Nava                    	17	 3	    1	 8.532	  23	 3.825	 0.05	  98	 2.746	332049	436186	  8508	Wake Forest
  21	Axel Nefve                      	18	 3	    4	 8.530	  19	 3.900	 0.14	 137	 2.635	331831	487492	  5749	Notre Dame
  22	Henri Squire                    	15	 6	    1	 8.510	  17	 3.912	 0.12	  21	 3.069	332467	521020	  8508	Wake Forest
  23	Sam Riffice                     	23	 7	    1	 8.507	  18	 3.906	 0.14	  33	 2.993	331244	488586	  2625	Florida
  24	John McNally                    	20	 5	   12	 8.499	  22	 3.827	 0.09	  50	 2.894	332000	432019	  5850	Ohio St
  25	Zeke Clark                      	19	 2	  -11	 8.488	  36	 3.668	 0.13	 176	 2.507	332966	397557	  3425	Illinois
  26	William Blumberg                	 9	 3	    2	 8.485	  24	 3.819	 0.09	  38	 2.974	331520	390976	  5492	North Carolina
  27	Brian Cernoch                   	17	 5	    3	 8.479	  16	 3.946	 0.11	  58	 2.869	332053	491254	  5492	North Carolina
  28	Alexis Galarneau                	10	 3	    6	 8.470	  21	 3.875	 0.18	  52	 2.885	331654	408573	  5511	NC State
  29	Siphosothando Montsi            	15	 3	   -2	 8.469	  29	 3.789	 0.13	  87	 2.778	332965	485650	  3425	Illinois
  30	Jeffrey Von Der Schulenburg     	15	 4	  -10	 8.456	  25	 3.817	 0.12	  45	 2.941	331764	564166	  8432	Virginia
  31	Micah Braswell                  	32	 6	     	 8.428	  37	 3.654	 0.06	  96	 2.752	330883	528270	  7840	Texas
  32	Adrian Boitan                   	15	 5	   10	 8.404	  30	 3.732	 0.12	  30	 2.999	331562	497587	   557	Baylor
  33	Giles Hussey                    	29	 4	    4	 8.399	  32	 3.714	 0.13	 200	 2.429	331287	513101	  7801	Tennessee
  34	Govind Nanda                    	 8	 3	  -15	 8.395	  28	 3.790	 0.16	  18	 3.081	335639	498066	  8141	UCLA
  35	Alastair Gray                   	13	 7	   -9	 8.389	  33	 3.710	 0.10	   4	 3.321	331793	411457	  7878	TCU
  36	Andy Andrade                    	22	 7	  -18	 8.380	  27	 3.806	 0.10	  44	 2.944	331242	385909	  2625	Florida
  37	August Holmgren                 	14	 3	   -2	 8.351	  35	 3.671	 0.11	 136	 2.637	332591	416362	  8241	San Diego
  38	Luca Wiedenmann                 	30	 4	   -5	 8.344	  31	 3.732	 0.12	 245	 2.337	331284	463457	  7801	Tennessee
  39	Stefan Dostanic                 	18	 3	    9	 8.334	  41	 3.613	 0.14	 182	 2.492	332039	510835	  8251	USC
  40	Kento Yamada                    	17	 1	   -2	 8.317	  44	 3.582	 0.09	 362	 2.124	333442	563343	  1380	UCF
  41	Fabien Salle                    	13	 2	    3	 8.297	  49	 3.533	 0.10	 195	 2.467	332093	490695	  4224	Louisville
  42	Riley Smith                     	15	 5	   -3	 8.247	  34	 3.689	 0.17	  92	 2.765	332056	453064	  8251	USC
  43	Murkel Dellien                  	13	 2	     	 8.247	  46	 3.572	 0.12	 255	 2.316	332195	401620	  8898	Wichita St
  44	Adam Walton                     	16	10	   -4	 8.187	  42	 3.610	 0.12	  11	 3.200	331281	461891	  7801	Tennessee
  45	Arthur Fery                     	11	 3	    7	 8.173	  56	 3.464	 0.13	 125	 2.678	335006	564316	  7582	Stanford
  46	Eliot Spizzirri                 	21	 9	   -5	 8.171	  50	 3.516	 0.10	  47	 2.924	330873	520306	  7840	Texas
  47	Toby Samuel                     	24	 7	    8	 8.163	  40	 3.616	 0.12	 133	 2.654	331285	528050	  7242	South Carolina
  48	Gabriel Diallo                  	19	 7	   -3	 8.149	  52	 3.490	 0.14	 107	 2.722	331277	511971	  3781	Kentucky
  49	Nathan Ponwith                  	15	 7	   18	 8.149	  48	 3.541	 0.09	  54	 2.881	332172	491203	   304	Arizona St
  50	Bradley Frye                    	17	 4	   -3	 8.146	  39	 3.616	 0.16	 194	 2.468	332041	486015	  8251	USC
  51	Ondrej Styler                   	12	 7	   -2	 8.135	  47	 3.551	 0.16	  23	 3.028	331945	510689	  4741	Michigan
  52	Joseph Guillin                  	 9	 2	    8	 8.133	  59	 3.422	 0.12	 185	 2.486	334025	412312	  8127	UC Santa Barbara
  53	Philip Henning                  	18	10	   -7	 8.095	  53	 3.483	 0.16	  41	 2.967	331263	498428	  2881	Georgia
  54	Ryan Goetz                      	16	 5	   21	 8.095	  45	 3.574	 0.12	 163	 2.544	331766	486444	  8432	Virginia
  55	Spencer Furman                  	21	 2	   -4	 8.071	  65	 3.350	 0.05	 446	 1.988	331414	562413	   557	Baylor
  56	James Trotter                   	12	 2	    9	 8.060	  64	 3.361	 0.09	 258	 2.312	332001	485329	  5850	Ohio St
  57	Sean Hill                       	18	 3	   -1	 8.049	  61	 3.385	 0.16	 320	 2.191	331430	415674	   891	BYU
  58	Juan Pablo Grassi Mazzuchi      	15	 5	    6	 8.047	  51	 3.494	 0.10	 159	 2.558	332285	487277	  1380	UCF
  59	Sander Jong                     	11	 8	    9	 8.045	  54	 3.474	 0.12	  14	 3.180	331526	489298	  7878	TCU
  60	Joshua Peck                     	 8	 2	   87	 8.028	  67	 3.336	 0.09	 174	 2.512	332054	440447	  5492	North Carolina
  61	Matej Vocel                     	11	 5	   -2	 8.019	  58	 3.424	 0.14	  77	 2.792	331552	487509	  5912	Oklahoma St
  62	Noe Khlif                       	15	 1	   26	 7.993	  96	 3.175	 0.11	 478	 1.944	334145	421665	  3425	Illinois
  63	Connor Thomson                  	18	12	   -6	 7.993	  62	 3.382	 0.17	  17	 3.084	331272	511597	  7242	South Carolina
  64	Jacob Fearnley                  	14	 5	  -14	 7.993	  70	 3.317	 0.14	 103	 2.729	331396	514378	  7878	TCU
  65	Andrew Fenty                    	16	 9	   -2	 7.984	  60	 3.414	 0.15	  66	 2.842	333149	489235	  4741	Michigan
  66	Nick Beaty                      	19	 4	    8	 7.972	  76	 3.283	 0.11	 269	 2.296	333148	388880	  4741	Michigan
  67	Mattias Siimar                  	16	 7	   15	 7.971	  55	 3.468	 0.12	 141	 2.626	331946	451828	  4741	Michigan
  68	Axel Geller                     	 6	 6	   -2	 7.970	  74	 3.293	 0.10	   3	 3.363	335292	409496	  7582	Stanford
  69	Richard Ciamarra                	14	 7	    1	 7.968	  71	 3.309	 0.14	  91	 2.769	331841	397307	  5749	Notre Dame
  70	Charlie Broom                   	24	 6	   17	 7.966	  66	 3.339	 0.05	 260	 2.311	331386	527260	   557	Baylor
  71	Trent Bryde                     	14	13	  -13	 7.964	  75	 3.284	 0.09	   6	 3.311	331260	498429	  2881	Georgia
  72	Juan Carlos Aguilar             	15	10	   14	 7.951	  72	 3.308	 0.13	  29	 3.001	331180	384588	  7848	Texas A&M
  73	Rrezart Cungu                   	20	 4	  -12	 7.947	  79	 3.270	 0.12	 322	 2.186	332447	399843	  8508	Wake Forest
  74	Marcus McDaniel                 	15	 8	  -20	 7.931	  77	 3.280	 0.10	  90	 2.773	331610	513069	  2911	Georgia Tech
  75	Hamish Stewart                  	12	 7	  -22	 7.925	  57	 3.436	 0.11	  83	 2.784	331882	454831	  8092	Tulane
  76	JJ Tracy                        	23	 4	  -14	 7.920	  97	 3.175	 0.07	 366	 2.118	331919	564703	  5850	Ohio St
  77	Ben Shelton                     	24	 5	   -1	 7.911	  69	 3.328	 0.18	 292	 2.245	331252	561860	  2625	Florida
  78	Barnaby Smith                   	 8	 2	   -5	 7.903	  68	 3.335	 0.12	 249	 2.334	331208	452706	  7848	Texas A&M
