---
gamesThru: May 2, 2021
listname: College Tennis Women
division: ctw2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:27:37.610Z
teams: 723
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
  1	North Carolina    	26	 0	    	 9.819	  1	 6.161	0.15	 14	 4.223	  5492		11590	NCAA D1
  2	Texas             	25	 1	    	 9.379	  3	 5.954	0.16	 20	 4.122	  7840		11590	NCAA D1
  3	Georgia           	20	 1	    	 9.288	  2	 5.964	0.10	  9	 4.250	  2881		11590	NCAA D1
  4	UCLA              	19	 4	    	 8.846	  4	 5.779	0.20	  1	 4.465	  8141		11590	NCAA D1
  5	Pepperdine        	20	 3	    	 8.707	  5	 5.417	0.16	 22	 4.086	  6161		11590	NCAA D1
  6	NC State          	16	 5	    	 8.363	  6	 5.341	0.17	  8	 4.268	  5511		11590	NCAA D1
  7	Virginia          	14	 6	   1	 8.250	  7	 5.182	0.17	  3	 4.393	  8432		11590	NCAA D1
  8	Ohio St           	21	 3	   4	 8.220	 10	 5.082	0.16	 38	 3.836	  5850		11590	NCAA D1
  9	Florida St        	16	 5	  -2	 8.166	 11	 5.034	0.18	  5	 4.344	  2666		11590	NCAA D1
 10	UCF               	18	 4	    	 8.121	 12	 4.977	0.18	 27	 4.019	  1380		11590	NCAA D1
 11	Duke              	15	 6	   2	 8.092	  8	 5.118	0.18	 16	 4.188	  2265		11590	NCAA D1
 12	Baylor            	22	 4	  -3	 8.059	 17	 4.822	0.18	 28	 3.972	   557		11590	NCAA D1
 13	Oklahoma          	15	 6	   1	 8.056	  9	 5.096	0.18	 21	 4.090	  5886		11590	NCAA D1
 14	California        	17	 6	   5	 8.012	 15	 4.856	0.18	 10	 4.245	  1098		11590	NCAA D1
 15	Stanford          	14	 4	  -4	 7.958	 13	 4.966	0.16	 39	 3.827	  7582		11590	NCAA D1
 16	Michigan          	17	 3	  -1	 7.957	 18	 4.809	0.16	 42	 3.804	  4741		11590	NCAA D1
 17	Miami FL          	14	 8	   3	 7.837	 14	 4.880	0.20	  6	 4.330	  4719		11590	NCAA D1
 18	Georgia Tech      	18	10	   5	 7.830	 21	 4.740	0.14	  2	 4.421	  2911		11590	NCAA D1
 19	Tennessee         	15	 8	   2	 7.801	 16	 4.825	0.21	 13	 4.236	  7801		11590	NCAA D1
 20	Northwestern      	18	 5	  -2	 7.781	 22	 4.710	0.16	 26	 4.019	  5704		11590	NCAA D1
 21	Florida           	12	 7	  -4	 7.769	 19	 4.802	0.18	  7	 4.275	  2625		11590	NCAA D1
 22	LSU               	14	 5	  -6	 7.766	 24	 4.678	0.15	 25	 4.025	  4206		11590	NCAA D1
 23	Texas A&M         	19	 7	  -1	 7.765	 23	 4.693	0.19	 31	 3.941	  7848		11590	NCAA D1
 24	Arizona St        	14	 8	    	 7.649	 20	 4.772	0.17	 34	 3.915	   304		11590	NCAA D1
 25	Auburn            	13	 8	   2	 7.479	 26	 4.572	0.17	 19	 4.139	   402		11590	NCAA D1
 26	USC               	11	10	    	 7.432	 25	 4.585	0.17	 15	 4.207	  8251		11590	NCAA D1
 27	South Carolina    	12	11	   3	 7.411	 28	 4.508	0.13	  4	 4.355	  7242		11590	NCAA D1
 28	Texas Tech        	15	 8	  -3	 7.388	 27	 4.517	0.18	 37	 3.842	  7918		11590	NCAA D1
 29	Old Dominion      	12	 4	   4	 7.373	 32	 4.354	0.15	 53	 3.711	  5925		11590	NCAA D1
 30	Mississippi       	11	 9	  -2	 7.367	 30	 4.433	0.12	 17	 4.164	  4920		11590	NCAA D1
 31	Vanderbilt        	13	 9	  -2	 7.330	 29	 4.460	0.17	 32	 3.938	  8367		11590	NCAA D1
 32	San Diego         	15	 4	    	 7.313	 31	 4.402	0.15	 76	 3.130	  8241		11590	NCAA D1
 33	Kentucky          	15	 8	  -2	 7.292	 33	 4.340	0.18	 44	 3.793	  3781		11590	NCAA D1
 34	Wake Forest       	11	12	   1	 7.133	 34	 4.250	0.17	 11	 4.242	  8508		11590	NCAA D1
 35	Furman            	21	 6	   3	 7.092	 35	 4.200	0.12	 77	 3.080	  2800		11590	NCAA D1
 36	Oklahoma St       	11	11	  -2	 7.024	 36	 4.158	0.15	 24	 4.043	  5912		11590	NCAA D1
 37	Iowa              	13	 7	   2	 6.996	 39	 4.065	0.15	 35	 3.877	  3540		11590	NCAA D1
 38	Florida Intl      	12	 1	   3	 6.982	 42	 3.920	0.17	 87	 2.825	  2652		11590	NCAA D1
 39	Washington        	15	 8	  -2	 6.935	 37	 4.096	0.13	 72	 3.238	  8551		11590	NCAA D1
 40	Rice              	15	 6	  -4	 6.925	 38	 4.084	0.18	 73	 3.210	  6535		11590	NCAA D1
 41	Tulsa             	15	 7	   4	 6.811	 40	 3.982	0.15	 70	 3.294	  8099		11590	NCAA D1
 42	Nebraska          	11	 6	  -2	 6.801	 41	 3.979	0.18	 60	 3.617	  5279		11590	NCAA D1
 43	SMU               	19	10	  -1	 6.763	 43	 3.901	0.15	 65	 3.403	  7358		11590	NCAA D1
 44	Iowa St           	13	 7	   2	 6.757	 45	 3.841	0.19	 61	 3.603	  3554		11590	NCAA D1
 45	UC Santa Barbara  	13	 3	   2	 6.748	 46	 3.823	0.17	 79	 2.962	  8127		11590	NCAA D1
 46	Arkansas          	11	10	  -3	 6.739	 44	 3.847	0.20	 29	 3.954	   316		11590	NCAA D1
 47	Syracuse          	 8	11	  -3	 6.687	 48	 3.804	0.17	 12	 4.239	  7729		11590	NCAA D1
 48	FL Atlantic       	10	 7	   5	 6.570	 50	 3.758	0.15	 63	 3.540	  2638		11590	NCAA D1
 49	Notre Dame        	11	13	  -1	 6.564	 47	 3.819	0.18	 40	 3.824	  5749		11590	NCAA D1
 50	Barry             	10	 0	   9	 6.540	 57	 3.676	0.18	189	 1.751	   532		11606	NCAA D2
 51	Denver            	14	 3	  -2	 6.534	 52	 3.740	0.18	111	 2.485	  2147		11590	NCAA D1
 52	Oregon            	13	 8	  -1	 6.530	 56	 3.708	0.16	 71	 3.272	  5961		11590	NCAA D1
 53	Alabama           	12	12	  -3	 6.489	 51	 3.744	0.17	 62	 3.554	    74		11590	NCAA D1
 54	Mississippi St    	11	12	    	 6.486	 60	 3.657	0.19	 52	 3.712	  4936		11590	NCAA D1
 55	Louisville        	 8	13	    	 6.470	 49	 3.760	0.17	 23	 4.064	  4224		11590	NCAA D1
 56	Illinois          	 9	 9	  -4	 6.465	 61	 3.651	0.16	 43	 3.798	  3425		11590	NCAA D1
 57	James Madison     	14	 3	   4	 6.460	 54	 3.718	0.18	117	 2.365	  3611		11590	NCAA D1
 58	North Florida     	17	 7	   2	 6.442	 53	 3.718	0.16	 84	 2.893	  5558		11590	NCAA D1
 59	Wisconsin         	 8	10	  -3	 6.409	 58	 3.665	0.17	 36	 3.848	  9031		11590	NCAA D1
 60	Kansas            	 8	13	   3	 6.386	 55	 3.713	0.18	 30	 3.949	  3717		11590	NCAA D1
 61	TCU               	 9	13	  -4	 6.373	 59	 3.658	0.16	 46	 3.763	  7878		11590	NCAA D1
 62	Charlotte         	21	 7	    	 6.340	 65	 3.523	0.15	 90	 2.804	  8156		11590	NCAA D1
 63	Penn St           	10	 8	  -5	 6.337	 64	 3.526	0.16	 58	 3.639	  6114		11590	NCAA D1
 64	Washington St     	13	16	    	 6.301	 62	 3.573	0.19	 55	 3.665	  8588		11590	NCAA D1
 65	Kansas St         	 7	12	    	 6.218	 63	 3.540	0.19	 41	 3.820	  3731		11590	NCAA D1
 66	Cal Poly          	14	 3	    	 6.116	 71	 3.349	0.17	116	 2.377	  1032		11590	NCAA D1
 67	Boston College    	 4	12	   2	 6.061	 67	 3.413	0.17	 18	 4.156	   783		11590	NCAA D1
 68	Clemson           	 9	15	    	 6.056	 69	 3.393	0.17	 59	 3.633	  1603		11590	NCAA D1
 69	VCU               	14	 9	  11	 6.026	 68	 3.393	0.19	 80	 2.925	  8443		11590	NCAA D1
 70	Michigan St       	 6	12	   1	 5.985	 66	 3.425	0.15	 50	 3.736	  4757		11590	NCAA D1
 71	Minnesota         	 6	13	   3	 5.982	 70	 3.365	0.19	 48	 3.756	  4858		11590	NCAA D1
 72	Arizona           	12	12	  -2	 5.980	 72	 3.301	0.17	 66	 3.342	   294		11590	NCAA D1
 73	Missouri          	13	16	  -1	 5.941	 73	 3.279	0.14	 67	 3.335	  4948		11590	NCAA D1
 74	San Jose St       	15	 1	  -7	 5.939	 87	 2.981	0.19	124	 2.253	  7024		11590	NCAA D1
 75	Purdue            	 6	11	    	 5.891	 74	 3.211	0.14	 49	 3.742	  6393		11590	NCAA D1
 76	Colorado          	 9	12	  -3	 5.838	 77	 3.157	0.21	 64	 3.466	  1715		11590	NCAA D1
 77	UT Arlington      	18	 4	    	 5.821	 78	 3.140	0.17	161	 2.018	  7872		11590	NCAA D1
 78	ETSU              	13	10	   5	 5.784	 79	 3.131	0.16	 83	 2.901	  2321		11590	NCAA D1
 79	Memphis           	 6	14	    	 5.773	 75	 3.175	0.14	 57	 3.648	  4636		11590	NCAA D1
 80	BYU               	14	 9	  -2	 5.773	 76	 3.167	0.17	102	 2.636	   891		11590	NCAA D1
 81	Houston           	15	 8	    	 5.753	 82	 3.076	0.16	104	 2.626	  3347		11590	NCAA D1
 82	Virginia Tech     	 7	17	   4	 5.752	 81	 3.091	0.14	 33	 3.920	  8459		11590	NCAA D1
 83	South Florida     	 8	15	   2	 5.734	 83	 3.075	0.14	 54	 3.700	  7278		11590	NCAA D1
 84	San Francisco     	12	 7	  -2	 5.726	 84	 3.038	0.19	100	 2.644	  7010		11590	NCAA D1
 85	St Mary's CA      	 6	 8	  -9	 5.700	 80	 3.128	0.18	 69	 3.303	  6853		11590	NCAA D1
 86	Fresno St         	15	 5	  -2	 5.634	 85	 3.025	0.16	131	 2.216	  2776		11590	NCAA D1
 87	Gonzaga           	13	 8	   1	 5.616	 90	 2.965	0.21	103	 2.635	  2954		11590	NCAA D1
 88	Xavier            	17	 3	   5	 5.603	 93	 2.889	0.14	149	 2.070	  9170		11590	NCAA D1
 89	Wyoming           	13	 6	    	 5.556	 91	 2.938	0.19	108	 2.556	  9162		11590	NCAA D1
 90	South Alabama     	15	 6	   7	 5.548	 86	 3.024	0.19	135	 2.193	  7237		11590	NCAA D1
 91	Northern Arizona  	13	 4	   7	 5.502	 95	 2.863	0.18	139	 2.155	  5620		11590	NCAA D1
 92	Indianapolis      	16	 0	  -5	 5.489	110	 2.693	0.13	291	 0.808	  3526		11606	NCAA D2
 93	Nova SE           	 9	 2	  -2	 5.478	 98	 2.830	0.19	193	 1.691	  5773		11606	NCAA D2
 94	Coastal Car       	14	 7	   1	 5.450	 88	 2.974	0.16	129	 2.216	  1637		11590	NCAA D1
 95	TAM C. Christi    	19	 4	   7	 5.447	 89	 2.974	0.18	215	 1.565	  7856		11590	NCAA D1
 96	West Virginia     	 3	 6	  -2	 5.430	101	 2.801	0.15	 56	 3.659	  8716		11590	NCAA D1
 97	CS Fullerton      	13	 6	   2	 5.428	100	 2.805	0.16	126	 2.236	  1057		11590	NCAA D1
 98	Tulane            	13	 9	  -8	 5.426	103	 2.767	0.18	115	 2.434	  8092		11590	NCAA D1
 99	FGCU              	 8	 7	   6	 5.422	 94	 2.866	0.14	 92	 2.790	  2649		11590	NCAA D1
100	William & Mary    	 7	 9	  12	 5.419	 92	 2.924	0.19	 88	 2.824	  8934		11590	NCAA D1
101	Rutgers           	 4	13	  -9	 5.409	102	 2.772	0.19	 51	 3.724	  6696		11590	NCAA D1
102	Ball St           	22	 3	  -6	 5.403	114	 2.612	0.15	186	 1.775	   501		11590	NCAA D1
103	Hawaii            	 7	 8	   4	 5.355	 97	 2.842	0.15	 85	 2.828	  3197		11590	NCAA D1
104	UAB               	14	 7	    	 5.344	109	 2.711	0.16	114	 2.448	    87		11590	NCAA D1
105	Wichita St        	10	16	  -4	 5.330	105	 2.723	0.14	 75	 3.179	  8898		11590	NCAA D1
106	Maryland          	 3	16	  14	 5.329	 96	 2.846	0.16	 47	 3.757	  4474		11590	NCAA D1
107	Boston Univ       	 7	 1	  16	 5.318	112	 2.628	0.15	218	 1.553	   796		11590	NCAA D1
108	Utah              	 7	14	  -8	 5.297	104	 2.733	0.16	 68	 3.319	  8315		11590	NCAA D1
109	UNLV              	12	 6	   5	 5.254	 99	 2.809	0.11	153	 2.048	  5323		11590	NCAA D1
110	UC Davis          	 8	 8	  -2	 5.238	107	 2.714	0.16	 99	 2.645	  8200		11590	NCAA D1
111	Southern Miss     	 8	 2	  -2	 5.221	120	 2.548	0.18	159	 2.023	  7365		11590	NCAA D1
112	North Texas       	 6	13	  -2	 5.156	108	 2.714	0.14	 74	 3.189	  5584		11590	NCAA D1
113	Ga Southern       	19	 8	   2	 5.152	117	 2.554	0.19	157	 2.030	  2899		11590	NCAA D1
114	CS Northridge     	 7	 6	 -11	 5.122	111	 2.636	0.17	118	 2.352	  1062		11590	NCAA D1
115	Sam Houston St    	15	 4	  -9	 5.119	115	 2.583	0.17	203	 1.657	  6981		11590	NCAA D1
116	DePaul            	 9	 5	  -5	 5.101	118	 2.549	0.15	130	 2.216	  2157		11590	NCAA D1
117	GA Gwinnett       	18	 0	  10	 5.058	126	 2.407	0.16	391	 0.146	187134		12795	NAIA
118	Richmond          	 9	 5	  14	 5.055	113	 2.623	0.16	174	 1.875	  6547		11590	NCAA D1
119	Liberty           	17	 7	   3	 5.040	123	 2.455	0.13	185	 1.779	  4076		11590	NCAA D1
120	Cent Arkansas     	13	 9	  -2	 5.038	116	 2.578	0.16	136	 2.192	  1351		11590	NCAA D1
121	Marshall          	 7	 9	   5	 5.038	121	 2.489	0.14	 91	 2.797	  4436		11590	NCAA D1
122	SE Missouri St    	15	 5	  -9	 5.013	122	 2.475	0.17	182	 1.789	  7300		11590	NCAA D1
123	New Orleans       	12	 2	  -4	 5.011	134	 2.304	0.17	220	 1.544	  5394		11590	NCAA D1
124	Toledo            	15	 7	  10	 5.000	124	 2.450	0.16	151	 2.053	  7978		11590	NCAA D1
125	UT San Antonio    	 9	11	  -9	 4.999	119	 2.548	0.16	106	 2.587	  7900		11590	NCAA D1
126	Indiana           	 1	16	  -2	 4.995	106	 2.719	0.14	 45	 3.763	  3484		11590	NCAA D1
127	C Oklahoma        	19	 2	   3	 4.934	127	 2.406	0.18	290	 0.822	  1417		11606	NCAA D2
128	Boise St          	11	 6	  -7	 4.928	125	 2.429	0.15	173	 1.875	   771		11590	NCAA D1
